datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2025-05-01 13:00:00,79.6,454.5,4.5,20.4,221.0,303
2025-05-01 14:00:00,80.1,473.1,5.3,19.2,217.0,309
2025-05-01 15:00:00,81.3,491.7,7.3,19.2,210.0,315
2025-05-01 16:00:00,92.4,529.0,10.3,19.9,199.0,322
2025-05-01 17:00:00,74.0,393.9,14.8,23.2,189.0,331
2025-05-01 18:00:00,79.6,432.1,17.1,23.9,171.0,321
2025-05-01 19:00:00,81.7,415.4,20.2,24.8,146.0,319
2025-05-01 20:00:00,82.9,389.3,21.9,24.9,127.0,317
2025-05-01 21:00:00,84.3,382.8,21.1,23.3,119.0,315
2025-05-01 22:00:00,88.5,388.4,18.9,20.9,116.0,313
2025-05-01 23:00:00,91.3,416.3,16.8,19.0,114.0,311
2025-05-02 00:00:00,94.5,445.2,15.0,18.1,110.0,307
2025-05-02 01:00:00,93.1,437.7,13.2,17.7,107.0,302
2025-05-02 02:00:00,90.3,422.8,12.0,17.5,104.0,294
2025-05-02 03:00:00,88.9,414.4,11.7,17.4,99.0,284
2025-05-02 04:00:00,89.6,419.1,12.1,17.6,94.0,273
2025-05-02 05:00:00,58.9,145.8,9.0,14.1,115.0,265
2025-05-02 06:00:00,54.0,88.7,14.7,16.5,108.0,255
2025-05-02 07:00:00,61.2,114.3,22.4,19.8,100.0,245
2025-05-02 08:00:00,69.4,142.5,26.6,22.6,100.0,237
2025-05-02 09:00:00,74.0,145.8,24.2,24.2,114.0,228
2025-05-02 10:00:00,72.4,134.1,18.4,25.2,137.0,216
2025-05-02 11:00:00,63.3,111.1,13.3,25.9,161.0,201
2025-05-02 12:00:00,69.2,224.0,10.1,26.2,186.0,194
2025-05-02 13:00:00,74.7,266.4,7.5,26.3,212.0,189
2025-05-02 14:00:00,76.1,295.2,6.5,26.6,229.0,185
2025-05-02 15:00:00,75.4,304.5,6.8,27.4,235.0,182
2025-05-02 16:00:00,74.5,307.3,8.6,28.4,232.0,178
2025-05-02 17:00:00,59.1,196.5,15.0,36.4,233.0,178
2025-05-02 18:00:00,62.4,199.8,25.5,38.9,200.0,197
2025-05-02 19:00:00,75.0,176.5,39.6,42.1,154.0,203
2025-05-02 20:00:00,78.2,153.2,48.4,43.0,119.0,202
2025-05-02 21:00:00,75.2,149.5,46.7,39.7,106.0,195
2025-05-02 22:00:00,72.4,147.6,39.6,34.1,104.0,178
2025-05-02 23:00:00,69.6,140.6,33.1,28.9,102.0,160
2025-05-03 00:00:00,67.3,132.7,28.8,24.8,98.0,160
2025-05-03 01:00:00,66.1,124.8,25.1,21.0,94.0,159
2025-05-03 02:00:00,65.4,114.8,23.1,18.4,89.0,158
2025-05-03 03:00:00,65.2,102.4,24.0,17.2,78.0,158
2025-05-03 04:00:00,65.4,88.9,26.7,17.2,66.0,157
2025-05-03 05:00:00,79.6,157.9,27.8,20.6,70.0,157
2025-05-03 06:00:00,79.9,128.5,28.2,21.8,89.0,157
2025-05-03 07:00:00,80.3,123.9,28.4,23.6,116.0,158
2025-05-03 08:00:00,72.4,152.7,26.7,25.6,147.0,158
2025-05-03 09:00:00,66.6,230.5,21.1,28.3,183.0,158
2025-05-03 10:00:00,72.4,323.2,13.5,31.3,223.0,158
2025-05-03 11:00:00,76.1,385.6,7.8,32.8,251.0,158
2025-05-03 12:00:00,78.5,422.8,5.7,31.5,260.0,158
2025-05-03 13:00:00,74.5,389.3,5.4,28.8,257.0,159
2025-05-03 14:00:00,73.1,364.1,6.0,26.9,252.0,181
2025-05-03 15:00:00,73.1,357.6,7.0,26.9,251.0,203
2025-05-03 16:00:00,72.6,353.0,8.8,27.8,248.0,212
2025-05-03 17:00:00,73.1,431.2,14.1,21.4,181.0,219
2025-05-03 18:00:00,79.6,383.7,19.5,22.7,168.0,219
2025-05-03 19:00:00,74.5,285.0,26.9,24.4,149.0,215
2025-05-03 20:00:00,66.4,202.1,31.9,25.2,133.0,208
2025-05-03 21:00:00,64.0,200.7,32.3,24.2,122.0,199
2025-05-03 22:00:00,62.6,163.0,30.2,22.3,113.0,177
2025-05-03 23:00:00,59.3,136.9,27.7,20.4,106.0,158
2025-05-04 00:00:00,56.2,130.4,24.9,18.5,100.0,158
2025-05-04 01:00:00,53.8,131.3,21.7,16.6,94.0,158
2025-05-04 02:00:00,52.6,139.7,19.4,15.7,90.0,158
2025-05-04 03:00:00,53.3,155.1,18.5,16.1,85.0,157
2025-05-04 04:00:00,56.3,174.6,18.5,17.5,81.0,157
2025-05-04 05:00:00,69.6,365.1,10.1,17.7,141.0,157
2025-05-04 06:00:00,80.6,415.4,13.9,21.0,138.0,157
2025-05-04 07:00:00,87.5,436.8,18.9,25.5,136.0,157
2025-05-04 08:00:00,89.6,444.2,21.2,28.8,141.0,163
2025-05-04 09:00:00,87.5,441.4,18.2,29.8,163.0,169
2025-05-04 10:00:00,87.1,480.6,12.5,29.6,194.0,173
2025-05-04 11:00:00,94.5,562.5,8.1,28.8,215.0,176
2025-05-04 12:00:00,98.5,618.4,6.5,27.3,219.0,180
2025-05-04 13:00:00,96.9,631.4,6.1,25.3,213.0,184
2025-05-04 14:00:00,92.7,603.5,6.7,24.1,207.0,189
2025-05-04 15:00:00,90.1,570.0,8.4,24.7,205.0,194
2025-05-04 16:00:00,89.2,543.9,11.1,26.0,201.0,199
2025-05-04 17:00:00,75.7,414.4,11.8,19.7,188.0,208
2025-05-04 18:00:00,71.5,341.8,18.9,21.4,163.0,207
2025-05-04 19:00:00,74.3,303.6,28.5,23.8,129.0,204
2025-05-04 20:00:00,77.1,261.7,34.8,25.5,103.0,205
2025-05-04 21:00:00,78.2,238.0,34.9,26.0,92.0,209
2025-05-04 22:00:00,74.7,217.0,31.8,25.7,90.0,211
2025-05-04 23:00:00,70.1,199.3,28.4,25.1,88.0,214
2025-05-05 00:00:00,66.6,198.8,25.2,24.0,87.0,218
2025-05-05 01:00:00,65.9,215.1,21.7,22.6,87.0,222
2025-05-05 02:00:00,65.7,212.3,19.4,21.3,85.0,227
2025-05-05 03:00:00,64.0,192.8,19.4,20.0,78.0,231
2025-05-05 04:00:00,62.2,168.1,20.6,18.9,68.0,233
2025-05-05 05:00:00,53.3,152.7,16.1,17.1,89.0,233
2025-05-05 06:00:00,56.5,171.8,18.3,18.5,94.0,220
2025-05-05 07:00:00,58.9,179.3,21.1,20.6,102.0,206
2025-05-05 08:00:00,62.6,238.4,21.9,22.5,115.0,197
2025-05-05 09:00:00,66.4,291.5,18.6,24.4,139.0,192
2025-05-05 10:00:00,69.8,337.1,13.3,26.1,169.0,189
2025-05-05 11:00:00,69.6,359.5,9.0,26.7,192.0,186
2025-05-05 12:00:00,68.7,366.0,6.8,25.4,204.0,182
2025-05-05 13:00:00,68.0,352.0,5.6,22.9,210.0,177
2025-05-05 14:00:00,67.8,341.8,5.4,21.0,211.0,171
2025-05-05 15:00:00,67.3,329.7,6.4,20.2,208.0,166
2025-05-05 16:00:00,65.9,312.0,8.3,19.9,201.0,168
2025-05-05 17:00:00,91.5,545.8,12.4,26.1,192.0,182
2025-05-05 18:00:00,82.2,420.0,13.8,24.5,174.0,191
2025-05-05 19:00:00,78.7,388.4,15.7,22.4,150.0,191
2025-05-05 20:00:00,72.4,328.8,17.8,20.7,128.0,185
2025-05-05 21:00:00,65.7,238.0,19.9,19.9,112.0,173
2025-05-05 22:00:00,63.1,193.2,22.1,19.6,99.0,163
2025-05-05 23:00:00,61.7,165.3,23.9,19.6,89.0,163
2025-05-06 00:00:00,61.0,145.8,25.0,20.2,83.0,162
2025-05-06 01:00:00,63.3,132.2,25.6,21.1,80.0,161
2025-05-06 02:00:00,65.9,127.1,25.9,21.7,76.0,159
2025-05-06 03:00:00,68.0,129.0,25.9,21.5,68.0,157
2025-05-06 04:00:00,69.2,133.6,25.6,20.9,61.0,156
2025-05-06 05:00:00,78.0,271.9,20.8,18.1,66.0,156
2025-05-06 06:00:00,76.8,242.1,22.4,18.7,70.0,158
2025-05-06 07:00:00,75.2,224.0,24.5,19.6,76.0,159
2025-05-06 08:00:00,73.1,224.4,24.9,21.7,88.0,160
2025-05-06 09:00:00,75.2,287.8,22.3,26.6,111.0,160
2025-05-06 10:00:00,75.4,316.6,18.1,32.7,141.0,160
2025-05-06 11:00:00,69.2,259.8,14.1,35.6,165.0,159
2025-05-06 12:00:00,69.8,288.7,10.5,32.3,181.0,158
2025-05-06 13:00:00,68.5,307.3,7.2,25.8,192.0,158
2025-05-06 14:00:00,68.7,337.1,5.6,20.9,196.0,158
2025-05-06 15:00:00,71.5,387.4,6.4,19.5,192.0,158
2025-05-06 16:00:00,76.6,432.1,8.8,19.7,181.0,158
2025-05-06 17:00:00,66.1,366.0,10.5,18.6,173.0,159
2025-05-06 18:00:00,66.8,326.9,15.9,19.7,152.0,164
2025-05-06 19:00:00,67.3,249.6,23.3,21.2,123.0,166
2025-05-06 20:00:00,61.9,204.4,28.5,22.2,101.0,159
2025-05-06 21:00:00,64.0,263.6,29.5,22.5,93.0,157
2025-05-06 22:00:00,57.3,188.6,28.2,22.4,92.0,157
2025-05-06 23:00:00,55.3,163.9,26.3,21.9,92.0,157
2025-05-07 00:00:00,55.2,152.3,23.7,20.7,92.0,157
2025-05-07 01:00:00,58.9,189.5,20.5,19.1,93.0,157
2025-05-07 02:00:00,61.7,210.5,18.2,18.1,93.0,157
2025-05-07 03:00:00,62.6,212.3,17.4,18.0,90.0,157
2025-05-07 04:00:00,62.6,206.3,17.5,18.5,86.0,156
2025-05-07 05:00:00,66.6,253.3,15.5,19.8,93.0,156
2025-05-07 06:00:00,62.9,204.0,17.0,21.9,98.0,156
2025-05-07 07:00:00,61.0,204.9,18.9,24.8,107.0,156
2025-05-07 08:00:00,62.2,229.6,18.9,26.7,123.0,155
2025-05-07 09:00:00,66.1,274.7,15.3,26.8,153.0,155
2025-05-07 10:00:00,64.3,229.1,9.8,25.9,191.0,155
2025-05-07 11:00:00,68.2,316.6,5.7,24.4,216.0,155
2025-05-07 12:00:00,65.0,309.2,4.2,22.0,219.0,155
2025-05-07 13:00:00,60.8,298.0,4.1,19.1,209.0,155
2025-05-07 14:00:00,58.0,289.6,4.6,17.0,199.0,154
2025-05-07 15:00:00,58.1,307.3,5.2,16.1,193.0,163
2025-05-07 16:00:00,57.5,310.1,6.4,16.2,185.0,177
2025-05-07 17:00:00,57.4,303.6,10.4,18.4,175.0,187
2025-05-07 18:00:00,60.3,249.6,14.8,20.0,156.0,191
2025-05-07 19:00:00,61.0,204.9,21.2,22.2,129.0,185
2025-05-07 20:00:00,59.8,165.3,27.7,24.3,104.0,171
2025-05-07 21:00:00,62.9,149.9,34.7,26.2,85.0,153
2025-05-07 22:00:00,68.5,144.4,41.8,27.9,68.0,153
2025-05-07 23:00:00,71.0,135.5,46.3,28.6,55.0,153
2025-05-08 00:00:00,71.0,127.6,46.7,27.6,48.0,154
2025-05-08 01:00:00,71.2,122.0,44.6,25.5,46.0,154
2025-05-08 02:00:00,71.2,116.9,41.9,23.6,45.0,154
2025-05-08 03:00:00,69.6,109.4,38.9,22.0,43.0,154
2025-05-08 04:00:00,68.0,101.5,35.4,20.5,44.0,154
2025-05-08 05:00:00,73.8,144.4,37.0,20.1,42.0,155
2025-05-08 06:00:00,74.5,146.7,33.6,21.9,68.0,155
2025-05-08 07:00:00,74.7,153.7,28.7,24.3,104.0,155
2025-05-08 08:00:00,70.3,179.7,23.3,25.6,137.0,155
2025-05-08 09:00:00,63.3,229.1,16.8,25.2,164.0,156
2025-05-08 10:00:00,65.7,314.8,9.7,23.7,188.0,155
2025-05-08 11:00:00,65.2,355.8,4.8,21.7,201.0,155
2025-05-08 12:00:00,61.7,366.0,3.6,18.9,196.0,155
2025-05-08 13:00:00,57.7,361.4,4.6,15.5,179.0,155
2025-05-08 14:00:00,55.9,355.8,6.0,13.3,165.0,155
2025-05-08 15:00:00,55.9,356.7,6.6,12.7,160.0,155
2025-05-08 16:00:00,57.3,361.4,7.6,13.3,157.0,159
2025-05-08 17:00:00,65.9,478.7,11.9,17.1,151.0,162
2025-05-08 18:00:00,68.9,480.6,27.0,20.5,124.0,160
2025-05-08 19:00:00,79.9,434.9,47.7,25.3,87.0,156
2025-05-08 20:00:00,88.7,383.7,63.0,29.0,57.0,156
2025-05-08 21:00:00,88.5,323.2,67.8,30.7,43.0,157
2025-05-08 22:00:00,88.9,286.8,67.2,31.4,36.0,157
2025-05-08 23:00:00,89.6,277.5,64.9,31.3,32.0,158
2025-05-09 00:00:00,85.9,246.8,61.4,30.2,30.0,159
2025-05-09 01:00:00,79.2,203.5,56.4,28.3,31.0,162
2025-05-09 02:00:00,74.3,177.0,52.3,26.6,31.0,164
2025-05-09 03:00:00,71.5,154.1,50.6,25.0,26.0,165
2025-05-09 04:00:00,70.3,141.6,49.9,23.5,21.0,166
2025-05-09 05:00:00,74.3,242.1,44.9,21.8,28.0,167
2025-05-09 06:00:00,68.0,180.7,41.0,25.5,47.0,169
2025-05-09 07:00:00,65.7,184.4,35.3,30.4,74.0,169
2025-05-09 08:00:00,63.3,201.6,29.2,33.1,101.0,170
2025-05-09 09:00:00,54.6,209.1,22.4,31.4,125.0,170
2025-05-09 10:00:00,47.7,161.6,15.1,27.4,149.0,170
2025-05-09 11:00:00,41.7,126.2,9.7,24.2,169.0,167
2025-05-09 12:00:00,40.2,112.9,7.2,23.1,185.0,162
2025-05-09 13:00:00,46.6,123.4,6.4,22.7,197.0,157
2025-05-09 14:00:00,50.2,180.2,6.4,21.8,201.0,156
2025-05-09 15:00:00,48.5,188.1,6.5,19.4,195.0,156
2025-05-09 16:00:00,45.6,196.5,7.4,16.5,180.0,156
2025-05-09 17:00:00,67.1,514.1,11.6,18.9,158.0,161
2025-05-09 18:00:00,65.2,453.6,15.4,20.6,144.0,166
2025-05-09 19:00:00,68.9,401.4,20.8,23.0,123.0,165
2025-05-09 20:00:00,65.2,336.2,25.4,25.4,106.0,158
2025-05-09 21:00:00,64.5,305.5,28.6,27.8,94.0,155
2025-05-09 22:00:00,65.2,271.9,31.1,30.1,86.0,154
2025-05-09 23:00:00,65.7,244.0,32.9,31.7,78.0,154
2025-05-10 00:00:00,65.4,230.0,33.5,31.9,72.0,153
2025-05-10 01:00:00,66.4,230.0,33.5,31.4,67.0,153
2025-05-10 02:00:00,66.8,221.2,34.4,31.1,61.0,153
2025-05-10 03:00:00,66.6,209.5,37.7,30.6,50.0,153
2025-05-10 04:00:00,67.5,206.3,41.8,30.4,38.0,152
2025-05-10 05:00:00,51.1,161.6,20.2,19.0,81.0,152
2025-05-10 06:00:00,52.2,144.4,22.6,24.2,88.0,152
2025-05-10 07:00:00,55.4,164.4,25.6,31.4,99.0,152
2025-05-10 08:00:00,58.2,204.9,26.3,37.1,116.0,151
2025-05-10 09:00:00,59.3,243.1,22.4,40.4,143.0,151
2025-05-10 10:00:00,50.4,205.8,16.1,42.2,176.0,151
2025-05-10 11:00:00,47.0,194.6,11.1,41.9,201.0,151
2025-05-10 12:00:00,47.3,183.0,8.8,38.3,213.0,151
2025-05-10 13:00:00,47.6,174.6,7.8,32.5,216.0,152
2025-05-10 14:00:00,49.9,176.0,7.6,27.2,213.0,152
2025-05-10 15:00:00,52.6,188.6,7.8,22.9,202.0,157
2025-05-10 16:00:00,54.2,190.5,8.8,19.2,184.0,173
2025-05-10 17:00:00,44.2,131.3,11.5,22.7,191.0,184
2025-05-10 18:00:00,42.6,108.7,13.6,22.5,172.0,192
2025-05-10 19:00:00,44.2,91.5,16.6,22.2,145.0,191
2025-05-10 20:00:00,43.2,76.8,20.3,22.5,121.0,182
2025-05-10 21:00:00,46.7,129.5,24.8,23.7,105.0,168
2025-05-10 22:00:00,49.0,114.6,30.1,25.5,92.0,150
2025-05-10 23:00:00,54.5,115.0,35.3,26.8,79.0,146
2025-05-11 00:00:00,60.8,122.0,40.7,27.5,65.0,145
2025-05-11 01:00:00,66.8,121.1,46.1,27.9,51.0,144
2025-05-11 02:00:00,70.8,108.0,50.2,27.4,39.0,144
2025-05-11 03:00:00,75.0,100.1,53.4,24.8,26.0,145
2025-05-11 04:00:00,79.2,99.0,55.4,21.3,15.0,146
2025-05-11 05:00:00,84.3,134.1,57.0,23.6,19.0,147
2025-05-11 06:00:00,79.6,132.7,48.0,28.3,48.0,150
2025-05-11 07:00:00,72.4,143.9,35.3,34.5,89.0,151
2025-05-11 08:00:00,63.6,143.4,24.3,37.9,127.0,151
2025-05-11 09:00:00,52.0,139.2,16.5,35.9,158.0,151
2025-05-11 10:00:00,50.8,167.2,10.4,31.1,186.0,151
2025-05-11 11:00:00,49.0,177.0,6.0,26.2,203.0,151
2025-05-11 12:00:00,45.3,160.7,3.8,21.8,204.0,151
2025-05-11 13:00:00,42.8,165.3,3.4,17.3,195.0,151
2025-05-11 14:00:00,43.4,191.4,3.8,14.2,186.0,151
2025-05-11 15:00:00,48.4,249.6,4.7,13.4,180.0,152
2025-05-11 16:00:00,57.3,334.3,6.3,13.9,174.0,167
2025-05-11 17:00:00,96.2,700.4,9.4,17.0,170.0,174
2025-05-11 18:00:00,100.6,668.7,16.8,19.4,149.0,176
2025-05-11 19:00:00,110.8,683.6,27.0,22.7,120.0,170
2025-05-11 20:00:00,122.0,715.3,35.0,25.1,97.0,157
2025-05-11 21:00:00,129.0,750.6,38.6,25.8,85.0,156
2025-05-11 22:00:00,132.2,748.8,40.0,25.6,78.0,158
2025-05-11 23:00:00,130.9,715.3,40.6,25.0,72.0,170
2025-05-12 00:00:00,126.2,678.0,40.1,23.7,67.0,182
2025-05-12 01:00:00,126.7,687.3,38.9,22.0,64.0,194
2025-05-12 02:00:00,127.6,681.7,39.5,21.0,59.0,216
2025-05-12 03:00:00,127.6,657.5,44.7,21.1,46.0,250
2025-05-12 04:00:00,129.5,646.3,51.7,22.0,31.0,284
2025-05-12 05:00:00,128.1,545.8,33.8,17.6,60.0,314
2025-05-12 06:00:00,126.2,475.0,32.4,24.4,78.0,336
2025-05-12 07:00:00,122.5,453.6,30.2,33.4,105.0,353
2025-05-12 08:00:00,110.4,431.2,26.5,38.4,130.0,370
2025-05-12 09:00:00,89.9,340.9,19.8,35.6,154.0,385
2025-05-12 10:00:00,74.0,309.2,11.7,28.7,178.0,395
2025-05-12 11:00:00,67.8,328.8,5.6,22.2,192.0,402
2025-05-12 12:00:00,58.2,316.6,3.1,17.4,191.0,408
2025-05-12 13:00:00,51.5,318.5,2.7,13.0,180.0,415
2025-05-12 14:00:00,49.9,347.4,3.4,9.9,169.0,421
2025-05-12 15:00:00,51.1,381.8,3.7,8.4,162.0,428
2025-05-12 16:00:00,53.6,410.7,5.0,8.3,154.0,433
2025-05-12 17:00:00,60.3,512.2,8.7,10.6,148.0,436
2025-05-12 18:00:00,67.1,519.7,19.8,13.9,125.0,429
2025-05-12 19:00:00,78.0,497.3,35.3,18.4,93.0,422
2025-05-12 20:00:00,87.8,480.6,47.7,22.0,67.0,415
2025-05-12 21:00:00,95.9,493.6,53.4,23.6,54.0,405
2025-05-12 22:00:00,99.9,482.4,55.9,24.3,46.0,393
2025-05-12 23:00:00,100.4,457.3,58.7,25.0,40.0,379
2025-05-13 00:00:00,101.3,448.9,63.3,25.8,33.0,365
2025-05-13 01:00:00,104.3,458.2,68.1,26.6,27.0,353
2025-05-13 02:00:00,108.3,461.0,71.6,27.5,22.0,341
2025-05-13 03:00:00,110.4,443.3,74.0,28.6,14.0,330
2025-05-13 04:00:00,108.0,407.0,75.1,29.9,8.0,319
2025-05-13 05:00:00,90.6,596.0,13.2,9.1,69.0,306
2025-05-13 06:00:00,88.2,506.6,14.3,10.7,76.0,309
2025-05-13 07:00:00,84.5,439.6,15.6,12.9,85.0,311
2025-05-13 08:00:00,80.6,463.8,15.4,14.3,98.0,310
2025-05-13 09:00:00,71.9,426.5,12.4,14.4,117.0,312
2025-05-13 10:00:00,66.1,407.9,7.9,13.8,138.0,316
2025-05-13 11:00:00,65.7,455.4,4.5,12.9,153.0,321
2025-05-13 12:00:00,68.2,510.4,3.1,11.7,156.0,328
2025-05-13 13:00:00,68.7,536.4,2.8,10.2,153.0,338
2025-05-13 14:00:00,68.7,555.1,3.5,9.1,148.0,349
2025-05-13 15:00:00,68.2,566.2,4.9,8.5,143.0,360
2025-05-13 16:00:00,69.4,571.8,7.3,8.3,135.0,370
2025-05-13 17:00:00,73.8,547.6,10.5,11.2,142.0,378
2025-05-13 18:00:00,77.8,508.5,23.2,14.7,119.0,380
2025-05-13 19:00:00,84.1,417.2,41.0,19.8,87.0,379
2025-05-13 20:00:00,91.5,372.5,56.7,24.5,59.0,375
2025-05-13 21:00:00,101.5,385.6,68.4,28.9,41.0,369
2025-05-13 22:00:00,115.5,432.1,78.0,33.1,27.0,364
2025-05-13 23:00:00,122.5,458.2,83.7,35.2,17.0,361
2025-05-14 00:00:00,120.6,448.9,84.2,33.8,11.0,361
2025-05-14 01:00:00,118.3,449.8,80.8,30.4,9.0,361
2025-05-14 02:00:00,110.1,428.4,76.0,27.4,8.0,361
2025-05-14 03:00:00,102.4,401.4,70.3,25.8,6.0,359
2025-05-14 04:00:00,97.1,389.3,63.3,24.6,6.0,357
2025-05-14 05:00:00,115.9,743.2,12.7,9.3,73.0,356
2025-05-14 06:00:00,113.2,665.0,14.9,10.7,78.0,364
2025-05-14 07:00:00,110.6,575.6,17.7,12.7,86.0,372
2025-05-14 08:00:00,107.6,579.3,18.4,14.6,101.0,379
2025-05-14 09:00:00,96.6,484.3,15.1,16.7,128.0,385
2025-05-14 10:00:00,79.2,368.8,9.8,18.7,162.0,388
2025-05-14 11:00:00,61.5,292.4,5.7,19.3,185.0,386
2025-05-14 12:00:00,54.0,278.5,3.8,17.3,188.0,377
2025-05-14 13:00:00,51.2,292.4,3.2,13.9,180.0,365
2025-05-14 14:00:00,49.6,311.1,3.5,11.4,171.0,353
2025-05-14 15:00:00,49.9,336.2,4.2,10.4,167.0,340
2025-05-14 16:00:00,51.9,362.3,5.9,10.4,162.0,328
2025-05-14 17:00:00,60.3,476.8,10.4,10.1,154.0,317
2025-05-14 18:00:00,66.1,456.3,24.6,13.9,128.0,313
2025-05-14 19:00:00,76.4,400.5,44.4,19.2,92.0,311
2025-05-14 20:00:00,88.9,412.6,60.7,23.9,62.0,310
2025-05-14 21:00:00,99.4,433.1,69.6,27.1,47.0,312
2025-05-14 22:00:00,106.4,448.0,75.1,29.7,38.0,314
2025-05-14 23:00:00,107.8,444.2,80.1,32.1,31.0,315
2025-05-15 00:00:00,109.0,437.7,85.7,34.2,24.0,314
2025-05-15 01:00:00,113.4,447.0,90.9,36.0,18.0,314
2025-05-15 02:00:00,118.3,451.7,95.6,38.4,13.0,314
2025-05-15 03:00:00,122.0,448.9,101.4,42.1,4.0,315
2025-05-15 04:00:00,124.8,446.1,106.8,46.4,0.0,317
2025-05-15 05:00:00,91.5,415.4,25.5,13.1,56.0,320
2025-05-15 06:00:00,89.4,362.3,25.2,14.5,71.0,303
2025-05-15 07:00:00,86.8,317.6,24.5,16.4,92.0,286
2025-05-15 08:00:00,83.6,323.2,22.3,18.0,116.0,270
2025-05-15 09:00:00,74.3,284.1,17.1,19.4,145.0,255
2025-05-15 10:00:00,60.3,233.8,10.4,20.5,176.0,243
2025-05-15 11:00:00,49.9,222.6,5.3,20.3,196.0,235
2025-05-15 12:00:00,44.4,236.1,3.2,17.8,196.0,231
2025-05-15 13:00:00,43.2,271.9,2.7,14.0,185.0,229
2025-05-15 14:00:00,45.6,321.3,3.4,11.2,174.0,227
2025-05-15 15:00:00,49.4,376.3,3.5,9.9,169.0,228
2025-05-15 16:00:00,53.7,422.8,4.8,9.7,165.0,230
2025-05-15 17:00:00,62.9,482.4,10.8,11.2,165.0,234
2025-05-15 18:00:00,73.1,536.4,22.5,14.2,140.0,234
2025-05-15 19:00:00,85.2,529.0,39.3,18.5,104.0,239
2025-05-15 20:00:00,98.3,549.5,56.1,23.4,72.0,247
2025-05-15 21:00:00,113.4,607.2,72.9,29.6,48.0,255
2025-05-15 22:00:00,128.1,657.5,89.6,36.3,28.0,265
2025-05-15 23:00:00,140.2,696.6,101.5,40.7,13.0,278
2025-05-16 00:00:00,145.8,715.3,107.0,41.5,5.0,293
2025-05-16 01:00:00,141.1,668.7,107.6,40.0,3.0,308
2025-05-16 02:00:00,122.0,536.4,102.9,37.4,5.0,320
2025-05-16 03:00:00,98.7,418.2,90.5,33.5,10.0,324
2025-05-16 04:00:00,82.4,350.2,72.8,28.4,18.0,322
2025-05-16 05:00:00,101.5,428.4,45.3,22.9,56.0,317
2025-05-16 06:00:00,95.5,384.6,42.9,24.8,75.0,318
2025-05-16 07:00:00,94.1,355.8,39.2,27.2,102.0,319
2025-05-16 08:00:00,90.6,342.7,33.8,28.5,129.0,321
2025-05-16 09:00:00,76.1,313.9,25.1,27.8,158.0,322
2025-05-16 10:00:00,63.6,313.9,14.7,25.9,187.0,324
2025-05-16 11:00:00,58.7,348.3,6.9,23.3,204.0,328
2025-05-16 12:00:00,55.3,380.9,3.5,19.2,201.0,335
2025-05-16 13:00:00,55.5,434.0,2.7,14.3,185.0,342
2025-05-16 14:00:00,64.5,523.4,3.4,11.2,172.0,351
2025-05-16 15:00:00,66.1,517.8,4.9,10.8,167.0,361
2025-05-16 16:00:00,65.7,499.2,7.9,12.2,164.0,368
2025-05-16 17:00:00,60.5,329.7,11.5,16.7,188.0,372
2025-05-16 18:00:00,58.2,274.7,15.4,17.5,170.0,364
2025-05-16 19:00:00,61.9,257.0,20.9,18.6,145.0,351
2025-05-16 20:00:00,60.8,236.1,25.9,19.7,123.0,337
2025-05-16 21:00:00,59.8,215.6,30.4,20.7,107.0,320
2025-05-16 22:00:00,60.5,188.1,34.4,21.6,94.0,300
2025-05-16 23:00:00,60.8,161.1,36.4,22.3,86.0,272
2025-05-17 00:00:00,64.7,175.6,35.2,22.7,83.0,240
2025-05-17 01:00:00,76.1,285.9,31.9,22.9,85.0,208
2025-05-17 02:00:00,86.8,356.7,28.7,23.1,87.0,195
2025-05-17 03:00:00,90.8,382.8,26.0,23.2,89.0,191
2025-05-17 04:00:00,94.3,413.5,23.3,23.2,91.0,190
2025-05-17 05:00:00,61.0,393.0,16.4,11.1,70.0,192
2025-05-17 06:00:00,63.6,349.2,18.4,14.8,77.0,191
2025-05-17 07:00:00,58.6,220.7,20.9,19.9,89.0,190
2025-05-17 08:00:00,64.5,299.9,21.5,24.4,108.0,187
2025-05-17 09:00:00,63.3,314.8,18.4,28.1,143.0,186
2025-05-17 10:00:00,72.6,390.2,13.3,31.1,186.0,186
2025-05-17 11:00:00,79.6,443.3,9.1,31.3,213.0,188
2025-05-17 12:00:00,87.8,568.1,6.3,26.6,212.0,190
2025-05-17 13:00:00,89.4,635.2,4.3,19.1,196.0,194
2025-05-17 14:00:00,97.6,761.8,3.9,13.5,180.0,198
2025-05-17 15:00:00,107.1,894.1,5.0,11.3,168.0,209
2025-05-17 16:00:00,109.9,920.1,7.8,10.9,156.0,231
2025-05-17 17:00:00,63.8,439.6,12.5,12.2,155.0,256
2025-05-17 18:00:00,61.0,366.9,21.7,15.4,138.0,263
2025-05-17 19:00:00,64.3,281.3,34.0,19.9,116.0,268
2025-05-17 20:00:00,68.0,268.2,41.2,23.0,101.0,270
2025-05-17 21:00:00,71.2,300.8,38.3,23.7,102.0,272
2025-05-17 22:00:00,71.9,315.7,30.2,23.2,111.0,277
2025-05-17 23:00:00,72.9,336.2,23.7,22.3,116.0,284
2025-05-18 00:00:00,77.3,373.5,21.2,21.2,113.0,295
2025-05-18 01:00:00,81.5,393.0,20.3,19.7,106.0,306
2025-05-18 02:00:00,82.9,380.0,20.4,18.7,97.0,311
